timestamp,latitude,longitude,pm25_pred,pm10_pred
2025-07-05 14:33:03.773440,18.861663446573512,86.61891773847435,24.437341637030563,58.85506450659785
2025-07-05 15:33:03.773450,35.57071488588757,70.44005898485642,136.35740693513935,84.07577797735048
2025-07-05 16:33:03.773455,29.227824312530746,72.6872327087438,80.7353321427,60.71241138365177
2025-07-05 17:33:03.773458,25.361096041714063,94.0580714672853,125.70404525508383,40.40158276412279
2025-07-05 18:33:03.773461,12.52454057283066,85.58644273012811,54.806944144285644,47.74625035313819
2025-07-05 19:33:03.773464,12.523841089749876,68.26671449688226,135.37325198946806,125.97911664752692
2025-07-05 20:33:03.773467,9.684424752877785,70.94267474311494,64.48823502278285,67.45675523333227
2025-07-05 21:33:03.773471,33.11910822747312,87.24155130413362,11.51727120724177,103.78206804105736
2025-07-05 22:33:03.773475,25.432335340553056,68.14678593154034,136.75347669869691,135.7859722966171
2025-07-05 23:33:03.773479,28.53410475608532,72.66343349110745,22.7801347500587,178.790810584754
2025-07-06 00:33:03.773481,8.59695033457827,83.91327989163099,54.70390926265808,29.041792163452754
2025-07-06 01:33:03.773483,36.12738571269784,88.0649607330881,143.0086753871127,203.8643917490798
2025-07-06 02:33:03.773484,32.140836583212234,86.90687652557541,143.08500057125786,164.41708958290877
2025-07-06 03:33:03.773486,14.157834209670009,74.50380997435623,90.28130433726005,38.80457734824054
2025-07-06 04:33:03.773488,13.272924049005919,88.65319741907854,98.4572097037719,220.92308354455875
2025-07-06 05:33:03.773491,13.31873078574958,74.8802235374072,72.78237307696477,231.80065212231705
2025-07-06 06:33:03.773494,16.823025045826594,77.43659124661876,51.049508037729034,34.04793076661866
2025-07-06 07:33:03.773497,23.2179365173349,89.6482507484227,56.01303635178824,83.68185907385686
2025-07-06 08:33:03.773500,20.526405540621358,86.83935407236922,104.15258385078538,205.4262943524041
2025-07-06 09:33:03.773503,16.445645065743214,92.62747890433116,115.3324341212752,192.09972878824144
2025-07-06 10:33:03.773506,25.743733946949003,87.07077387670995,120.8210661216188,62.43983445196678
2025-07-06 11:33:03.773509,12.045321958909213,84.48094949672867,120.54653999123755,68.15034436744337
2025-07-06 12:33:03.773511,16.472194807521326,70.71656826701468,22.768854426816652,105.20858364201786
2025-07-06 13:33:03.773514,18.62449345551706,78.66375828872357,79.21884265836141,131.4402865939349
2025-07-06 14:33:03.773517,21.226029542294043,75.69086866277004,18.0582264023302,162.19859745196806
2025-07-06 15:33:03.773520,30.770102880397395,75.07569965799343,86.93404352532298,104.85013710104765
2025-07-06 16:33:03.773525,13.790539682592431,96.21730608782093,71.81427019227277,126.38298471062402
2025-07-06 17:33:03.773529,22.912798713994736,79.39983401533605,134.27858558616197,191.918315770764
2025-07-06 18:33:03.773532,25.180022496999232,93.86935010013629,59.12810175729101,28.437136664837517
2025-07-06 19:33:03.773535,9.347061968879935,86.30302015392063,26.38938229986482,78.06049719912477
2025-07-06 20:33:03.773537,25.618800705141712,91.0495278027078,30.01883548739702,184.07040475344706
2025-07-06 21:33:03.773540,12.945199586931455,82.57647570005057,116.61148844044611,225.89757266805586
2025-07-06 22:33:03.773543,9.886496196573106,84.73021265416442,96.55052886427654,137.6858116866032
2025-07-06 23:33:03.773546,35.51768058034666,82.28301312074706,24.157174657190634,142.38610161102258
2025-07-07 00:33:03.773549,36.00332895916222,73.6620466461433,21.77495285609964,44.64956260814849
2025-07-07 01:33:03.773552,31.443523095377373,88.95111134258366,108.1356784042768,122.90484436939457
2025-07-07 02:33:03.773554,16.83379930602775,76.14239851078482,20.186820890987093,142.50197128465533
2025-07-07 03:33:03.773557,10.832491306185133,68.70516302651217,125.06040830064987,75.76821583598783
2025-07-07 04:33:03.773560,27.84275776885255,86.71869658130787,108.87391180190947,81.92594311835762
2025-07-07 05:33:03.773563,20.76442231844844,73.13620970280442,21.388829289865967,106.77535751406322
2025-07-07 06:33:03.773566,11.539108810498586,95.27329894623452,21.877279971926868,24.616375488877065
2025-07-07 07:33:03.773569,22.360130393226836,95.66392873307504,148.12954099016457,94.078208084131
2025-07-07 08:33:03.773572,8.997267112341333,94.531067316393,62.397911405856846,68.63304160920526
2025-07-07 09:33:03.773575,34.37029166028468,78.73460230740788,61.88990058936473,95.32439100092037
2025-07-07 10:33:03.773578,15.504619466400491,68.44824187933716,123.79193941605035,47.54529031842778
2025-07-07 11:33:03.773580,27.213146246265477,94.92123831504404,142.61480083374022,224.82127457017583
2025-07-07 12:33:03.773583,17.03962120659292,80.41734030120212,148.04014893520193,156.52626431743118
2025-07-07 13:33:03.773586,23.081972614156513,96.03298975226642,115.47294593625183,176.1935334032326
2025-07-07 14:33:03.773589,23.85459810095511,95.94497933558833,62.67634197432821,201.50938487968781
2025-07-07 15:33:03.773886,13.360779210240285,92.73727420855344,21.690100337813625,134.64170575368317
2025-07-07 16:33:03.773890,36.1179542051722,76.53901787001799,118.80056822984115,39.99166626010745
2025-07-07 17:33:03.773892,30.478851877472323,79.16783412945583,88.1765949630127,143.534504618266
2025-07-07 18:33:03.773894,35.24546930536148,92.68296347398885,69.39108129457668,154.9734571448022
2025-07-07 19:33:03.773897,33.94999316240182,77.19073814953205,136.88961391326302,191.4510790623959
2025-07-07 20:33:03.773899,25.339099385521468,72.91528965389668,25.567647522861186,119.28169563282626
2025-07-07 21:33:03.773900,34.73435281567039,84.14723661129216,78.96751460072028,49.34346964297966
2025-07-07 22:33:03.773902,10.566282559505666,95.14848845066265,11.58951026743867,85.26845833370663
2025-07-07 23:33:03.773904,13.68350301015521,88.18486410357421,75.61248987917767,103.50892817168607
2025-07-08 00:33:03.773906,9.311591378405604,84.53177393259159,17.88245859545723,168.56096550626827
2025-07-08 01:33:03.773909,17.434579592134668,70.8181183193523,26.63450827753007,151.27901007384975
2025-07-08 02:33:03.773911,19.27164140099498,85.83520957427592,26.453674548794684,101.90224695650464
2025-07-08 03:33:03.773914,15.869121921442982,96.71156165302364,100.8894422962489,246.89850722238532
2025-07-08 04:33:03.773917,32.03338776540595,72.06243644185919,114.44628309715927,159.32820845208406
2025-07-08 05:33:03.773920,18.34584647411409,83.03155991854837,91.67162711360234,74.56216209927874
2025-07-08 06:33:03.773923,16.147100780934043,93.4438190859107,144.70415678643587,43.409968702692865
2025-07-08 07:33:03.773927,23.738186411589204,89.48228991487193,62.481881133318566,55.15760201239637
2025-07-08 08:33:03.773930,12.086802524268116,88.21345648886278,49.9996920794605,76.57027752843686
2025-07-08 09:33:03.773933,31.26371244186715,88.37203843562617,131.60387794652445,56.9567158496978
2025-07-08 10:33:03.773936,10.161968666713353,78.4252433853729,41.30341739272337,62.910415531800325
2025-07-08 11:33:03.773939,36.619721161415,76.5141634836703,144.8511555216856,85.57188879958483
2025-07-08 12:33:03.773941,30.395098309603064,91.4714735088769,11.701626456574289,59.875926917793606
2025-07-08 13:33:03.773944,13.762754764491,91.49328844569624,145.78303573906948,226.25604766407778
2025-07-08 14:33:03.773947,8.16014139658447,93.14509723882301,16.042387673080654,38.45376150217771
2025-07-08 15:33:03.773950,31.64838142519019,94.48397602413766,134.76003591772997,140.63761960115858
2025-07-08 16:33:03.773953,28.498862971580895,82.82892956696719,83.87815527208198,114.39127020762214
2025-07-08 17:33:03.773956,29.14120787318863,82.5439725459288,149.01507145670206,245.94708188897948
